Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter,Gender_index,Country_index,City_index,Signup_Quarter_index,Gender_encoded,Country_encoded,City_encoded,Signup_Quarter_encoded,numerical_vector,scaled_numeric_features,features
43.0,male,france,marseille,2.9,14.0,27.4,6.0,50.6,3.0,9.0,94.72,34.0,46.4,2.0,17.9,9.0,4.0,16.3,20.8,1.0,953.33,2278.0,0,q1,1.0,5.0,23.0,2.0,"(3,[1],[1.0])","(8,[5],[1.0])","(40,[23],[1.0])","(4,[2],[1.0])","[43.0,2.9,14.0,27.4,6.0,50.6,3.0,9.0,94.72,34.0,46.4,2.0,17.9,9.0,4.0,16.3,20.8,1.0,953.33,2278.0]","[0.4955761772607205,0.06593143691555901,0.5451841075642592,0.20016609466479163,-0.651501634391325,-0.6366854222564159,-0.29512027113924866,-0.5259065702016112,-0.5199513158336985,0.49254389271976995,0.2369022587147635,-1.0289766529869429,-0.05270212901777571,1.1953228976466101,0.8430789833266931,-0.5812307001403821,0.4064830147151123,-1.2953816988264153,-0.42915635928745843,0.4806274128661267]","(75,[1,8,34,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.4955761772607205,0.06593143691555901,0.5451841075642592,0.20016609466479163,-0.651501634391325,-0.6366854222564159,-0.29512027113924866,-0.5259065702016112,-0.5199513158336985,0.49254389271976995,0.2369022587147635,-1.0289766529869429,-0.05270212901777571,1.1953228976466101,0.8430789833266931,-0.5812307001403821,0.4064830147151123,-1.2953816988264153,-0.42915635928745843,0.4806274128661267])"
36.0,male,uk,manchester,1.6,15.0,42.7,10.3,37.7,1.0,19.5,82.45,71.0,57.96,9.2,42.8,7.0,3.0,27.6,23.3,3.0,1067.47,3028.0,0,q4,1.0,1.0,5.0,3.0,"(3,[1],[1.0])","(8,[1],[1.0])","(40,[5],[1.0])","(4,[3],[1.0])","[36.0,1.6,15.0,42.7,10.3,37.7,1.0,19.5,82.45,71.0,57.96,9.2,42.8,7.0,3.0,27.6,23.3,3.0,1067.47,3028.0]","[-0.14345955794406234,-0.6769945489114351,0.6915980010969389,1.9097421400105095,0.6996382962470207,-1.5340320691005396,-1.0743835415149854,1.5229487262897305,-0.837312097194703,2.3805068956494413,0.8092922546021294,0.8669170972531569,1.9948161985171744,0.41799354658001425,0.3074236345421251,0.09100519130624439,0.7335253463910337,0.8667055539781862,-0.25384945914915574,1.2118744594892608]","(75,[1,4,16,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.14345955794406234,-0.6769945489114351,0.6915980010969389,1.9097421400105095,0.6996382962470207,-1.5340320691005396,-1.0743835415149854,1.5229487262897305,-0.837312097194703,2.3805068956494413,0.8092922546021294,0.8669170972531569,1.9948161985171744,0.41799354658001425,0.3074236345421251,0.09100519130624439,0.7335253463910337,0.8667055539781862,-0.25384945914915574,1.2118744594892608])"
45.0,female,canada,vancouver,2.9,10.0,24.8,1.6,70.9,1.0,9.1,165.52,11.0,12.239999999999998,11.5,0.0,4.0,1.0,27.6,8.8,2.0,1289.75,2317.0,0,q4,0.0,2.0,12.0,3.0,"(3,[0],[1.0])","(8,[2],[1.0])","(40,[12],[1.0])","(4,[3],[1.0])","[45.0,2.9,10.0,24.8,1.6,70.9,1.0,9.1,165.52,11.0,12.239999999999998,11.5,0.0,4.0,1.0,27.6,8.8,2.0,1289.75,2317.0]","[0.6781578158906585,0.06593143691555901,-0.0404714665664602,-0.09035009604755223,-2.034063423881725,0.7754182158006164,-1.0743835415149854,-0.5063936626159794,1.3112747086454482,-0.6810547307229988,-1.4545200820735078,1.4725498230243002,-1.5246128945951094,-0.7480004800198795,-0.7638870630270109,0.09100519130624439,-1.1633201773293107,-0.21433807242411454,0.08754897928383815,0.5186522592905296]","(75,[0,5,23,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.6781578158906585,0.06593143691555901,-0.0404714665664602,-0.09035009604755223,-2.034063423881725,0.7754182158006164,-1.0743835415149854,-0.5063936626159794,1.3112747086454482,-0.6810547307229988,-1.4545200820735078,1.4725498230243002,-1.5246128945951094,-0.7480004800198795,-0.7638870630270109,0.09100519130624439,-1.1633201773293107,-0.21433807242411454,0.08754897928383815,0.5186522592905296])"
35.0,male,japan,tokyo,3.5,6.0,21.9,6.9,74.4,0.0,12.0,190.97,29.0,60.2,11.0,16.0,8.0,2.0,14.3,11.2,2.0,1995.43,2418.0,1,q1,1.0,7.0,36.0,2.0,"(3,[1],[1.0])","(8,[7],[1.0])","(40,[36],[1.0])","(4,[2],[1.0])","[35.0,3.5,6.0,21.9,6.9,74.4,0.0,12.0,190.97,29.0,60.2,11.0,16.0,8.0,2.0,14.3,11.2,2.0,1995.43,2418.0]","[-0.23475037725903133,0.40882035345109485,-0.6261270406971795,-0.41438738568824396,-0.36870490472283396,1.018884360293208,-1.4640151767028537,0.05948065736734355,1.9695332160323729,0.23741375718873325,0.9202051949816883,1.340890534813182,-0.20893846726341436,0.8066582221133122,-0.22823171424244287,-0.7002105039362452,-0.8493595389204264,-0.21433807242411454,1.1713984035837983,0.6171268615691117]","(75,[1,10,47,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.23475037725903133,0.40882035345109485,-0.6261270406971795,-0.41438738568824396,-0.36870490472283396,1.018884360293208,-1.4640151767028537,0.05948065736734355,1.9695332160323729,0.23741375718873325,0.9202051949816883,1.340890534813182,-0.20893846726341436,0.8066582221133122,-0.22823171424244287,-0.7002105039362452,-0.8493595389204264,-0.21433807242411454,1.1713984035837983,0.6171268615691117])"
47.0,female,usa,houston,1.6,14.0,24.1,8.3,59.9,2.0,13.0,161.98,6.0,77.16,6.3,5.5,5.0,2.0,30.1,7.6,2.0,1394.04,2274.0,0,q4,0.0,0.0,0.0,3.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[0],[1.0])","(4,[3],[1.0])","[47.0,1.6,14.0,24.1,8.3,59.9,2.0,13.0,161.98,6.0,77.16,6.3,5.5,5.0,2.0,30.1,7.6,2.0,1394.04,2274.0]","[0.8607394545205964,-0.6769945489114351,0.5451841075642592,-0.16856599354702942,0.07120111920592981,0.010238904538184813,-0.684751906327117,0.2546097332236618,1.2197134074214904,-0.9361848662540355,1.759974600712633,0.10329322562867234,-1.0723498101998392,-0.3593358044865816,-0.22823171424244287,0.23972994605107326,-1.3203004965337533,-0.21433807242411454,0.24772732706221193,0.47672742861747]","(75,[0,3,11,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.8607394545205964,-0.6769945489114351,0.5451841075642592,-0.16856599354702942,0.07120111920592981,0.010238904538184813,-0.684751906327117,0.2546097332236618,1.2197134074214904,-0.9361848662540355,1.759974600712633,0.10329322562867234,-1.0723498101998392,-0.3593358044865816,-0.22823171424244287,0.23972994605107326,-1.3203004965337533,-0.21433807242411454,0.24772732706221193,0.47672742861747])"
32.0,male,canada,calgary,1.3,14.0,26.8,7.4,66.5,4.0,6.0,77.79,13.0,1.8,9.9,19.0,2.0,0.0,0.0,18.7,2.0,537.21,534.0,0,q1,1.0,2.0,11.0,2.0,"(3,[1],[1.0])","(8,[2],[1.0])","(40,[11],[1.0])","(4,[2],[1.0])","[32.0,1.3,14.0,26.8,7.4,66.5,4.0,6.0,77.79,13.0,1.8,9.9,19.0,2.0,0.0,0.0,18.7,2.0,537.21,534.0]","[-0.5086228352039383,-0.8484390071792031,0.5451841075642592,0.13312389680809708,-0.21159561046256123,0.4693464912956436,0.09451136404861972,-1.111293797770566,-0.9578419456985563,-0.5790026765105841,-1.9714536077710942,1.0512401007487224,0.03775048786127843,-1.5253298310864754,-1.2995424118115788,-1.5509161010766663,0.13176745610733806,-0.21433807242411454,-1.0682724210147279,-1.2197657195482012]","(75,[1,5,22,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.5086228352039383,-0.8484390071792031,0.5451841075642592,0.13312389680809708,-0.21159561046256123,0.4693464912956436,0.09451136404861972,-1.111293797770566,-0.9578419456985563,-0.5790026765105841,-1.9714536077710942,1.0512401007487224,0.03775048786127843,-1.5253298310864754,-1.2995424118115788,-1.5509161010766663,0.13176745610733806,-0.21433807242411454,-1.0682724210147279,-1.2197657195482012])"
44.0,male,usa,new york,3.6,13.0,31.3,5.4,62.6,3.0,9.0,90.95,38.0,65.5,5.4,11.7,2.0,1.0,13.5,21.5,2.0,807.84,977.0,0,q2,1.0,0.0,2.0,0.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[2],[1.0])","(4,[0],[1.0])","[44.0,3.6,13.0,31.3,5.4,62.6,3.0,9.0,90.95,38.0,65.5,5.4,11.7,2.0,1.0,13.5,21.5,2.0,807.84,977.0]","[0.5868669965756894,0.4659685062070175,0.3987702140315793,0.635940380733308,-0.8400327875036522,0.1980556445753272,-0.29512027113924866,-0.5259065702016112,-0.6174615151597772,0.6966480011445992,1.1826331342726084,-0.13369349315134002,-0.5625259696088074,-1.5253298310864754,-0.7638870630270109,-0.7478024254545905,0.49805486758437023,-0.21433807242411454,-0.6526135250586312,-0.78784246400947]","(75,[1,3,13,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.5868669965756894,0.4659685062070175,0.3987702140315793,0.635940380733308,-0.8400327875036522,0.1980556445753272,-0.29512027113924866,-0.5259065702016112,-0.6174615151597772,0.6966480011445992,1.1826331342726084,-0.13369349315134002,-0.5625259696088074,-1.5253298310864754,-0.7638870630270109,-0.7478024254545905,0.49805486758437023,-0.21433807242411454,-0.6526135250586312,-0.78784246400947])"
32.0,male,uk,glasgow,0.9,0.0,12.3,2.9,73.5,0.0,5.0,118.0,23.0,46.2,5.1,0.0,11.0,2.0,17.0,8.0,1.0,599.41,498.0,1,q2,1.0,1.0,9.0,0.0,"(3,[1],[1.0])","(8,[1],[1.0])","(40,[9],[1.0])","(4,[0],[1.0])","[32.0,0.9,0.0,12.3,2.9,73.5,0.0,5.0,118.0,23.0,46.2,5.1,0.0,11.0,2.0,17.0,8.0,1.0,599.41,498.0]","[-0.5086228352039383,-1.0770316182028936,-1.5046104018932585,-1.4870625513953604,-1.6255792588050157,0.956278780280827,-1.4640151767028537,-1.3064228736268841,0.08218063119842767,-0.06874240544851076,0.22699931760944597,-0.21268906607801102,-1.5246128945951094,1.9726522487132059,-0.22823171424244287,-0.5395877688118301,-1.2679737234656057,-1.2953816988264153,-0.9727398365692886,-1.2548655777861117]","(75,[1,4,20,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.5086228352039383,-1.0770316182028936,-1.5046104018932585,-1.4870625513953604,-1.6255792588050157,0.956278780280827,-1.4640151767028537,-1.3064228736268841,0.08218063119842767,-0.06874240544851076,0.22699931760944597,-0.21268906607801102,-1.5246128945951094,1.9726522487132059,-0.22823171424244287,-0.5395877688118301,-1.2679737234656057,-1.2953816988264153,-0.9727398365692886,-1.2548655777861117])"
32.0,female,germany,munich,0.6,11.0,12.1,5.6,77.2,0.0,5.0,78.88,36.0,72.0,4.8,4.0,7.0,1.0,0.0,17.7,2.0,335.92,1369.0,1,q3,0.0,3.0,18.0,1.0,"(3,[0],[1.0])","(8,[3],[1.0])","(40,[18],[1.0])","(4,[1],[1.0])","[32.0,0.6,11.0,12.1,5.6,77.2,0.0,5.0,78.88,36.0,72.0,4.8,4.0,7.0,1.0,0.0,17.7,2.0,335.92,1369.0]","[-0.5086228352039383,-1.2484760764706615,0.10594242696621964,-1.5094099506809255,-0.7771890697995433,1.2136572758872812,-1.4640151767028537,-1.3064228736268841,-0.929649341649372,0.5945959469321846,1.5044787201954353,-0.29168463900468183,-1.1956942877621857,0.41799354658001425,-0.7638870630270109,-1.5509161010766663,0.00095052343696948,-0.21433807242411454,-1.3774324519314873,-0.4056440076411119]","(75,[0,6,29,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.5086228352039383,-1.2484760764706615,0.10594242696621964,-1.5094099506809255,-0.7771890697995433,1.2136572758872812,-1.4640151767028537,-1.3064228736268841,-0.929649341649372,0.5945959469321846,1.5044787201954353,-0.29168463900468183,-1.1956942877621857,0.41799354658001425,-0.7638870630270109,-1.5509161010766663,0.00095052343696948,-0.21433807242411454,-1.3774324519314873,-0.4056440076411119])"
40.0,female,usa,phoenix,7.1,10.0,19.2,7.0,69.1,6.0,10.0,123.99,38.0,59.0,1.9,9.6,4.0,2.0,17.7,18.6,4.0,1229.94,2446.0,0,q1,0.0,0.0,1.0,2.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[1],[1.0])","(4,[2],[1.0])","[40.0,7.1,10.0,19.2,7.0,69.1,6.0,10.0,123.99,38.0,59.0,1.9,9.6,4.0,2.0,17.7,18.6,4.0,1229.94,2446.0]","[0.22170371931581356,2.466153852664309,-0.0404714665664602,-0.7160772760433705,-0.3372830458707795,0.6502070557758541,0.8737746344243564,-0.33077749434529297,0.2371106295971576,0.6966480011445992,0.8607875483497817,-1.0553085106291664,-0.7352082381960924,-0.7480004800198795,-0.22823171424244287,-0.49794483748327806,0.1186857628403015,1.9477491803804867,-0.004312819360562377,0.6444267513097087]","(75,[0,3,12,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.22170371931581356,2.466153852664309,-0.0404714665664602,-0.7160772760433705,-0.3372830458707795,0.6502070557758541,0.8737746344243564,-0.33077749434529297,0.2371106295971576,0.6966480011445992,0.8607875483497817,-1.0553085106291664,-0.7352082381960924,-0.7480004800198795,-0.22823171424244287,-0.49794483748327806,0.1186857628403015,1.9477491803804867,-0.004312819360562377,0.6444267513097087])"
